id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
328,002594,2025-03-13,115.965,117.795,115.719,116.842,1.01,102211.0,,,,,
329,002594,2025-03-14,117.675,124.402,117.215,123.989,6.12,224697.0,,,,,
330,002594,2025-03-17,126.115,126.342,123.995,125.425,1.16,133069.0,,,,,
331,002594,2025-03-18,128.192,128.675,125.345,126.865,1.15,173339.0,,,,,
332,002594,2025-03-19,126.852,131.675,126.189,131.032,3.28,188352.0,,,,,
333,002594,2025-03-20,132.009,133.142,130.672,132.005,0.74,159413.0,,,,,
334,002594,2025-03-21,129.679,129.779,122.009,122.675,-7.07,282107.0,,,,,
335,002594,2025-03-24,124.342,124.842,121.295,123.795,0.91,147894.0,,,,,
336,002594,2025-03-25,124.669,125.209,121.669,121.872,-1.55,123085.0,,,,,
337,002594,2025-03-26,121.872,125.009,121.342,124.012,1.76,120205.0,,,,,
338,002594,2025-03-27,124.042,129.102,124.039,127.509,2.82,144394.0,,,,,
339,002594,2025-03-28,127.509,128.942,125.842,126.175,-1.05,114940.0,,,,,
340,002594,2025-03-31,125.342,126.435,123.342,123.642,-2.01,115784.0,,,,,
341,002594,2025-04-01,124.599,124.632,120.129,120.509,-2.53,154072.0,,,,,
342,002594,2025-04-02,120.342,120.565,118.302,118.842,-1.38,117100.0,,,,,
343,002594,2025-04-03,117.175,119.185,116.762,117.845,-0.84,101023.0,,,,,
344,002594,2025-04-07,109.789,111.242,105.929,105.929,-10.11,273498.0,,,,,
345,002594,2025-04-08,105.929,110.635,104.675,107.845,1.81,274644.0,,,,,
346,002594,2025-04-09,105.275,108.009,103.229,106.875,-0.9,211939.0,,,,,
347,002594,2025-04-10,110.175,114.362,110.009,110.809,3.68,210896.0,,,,,
348,002594,2025-04-11,111.009,117.859,110.809,117.002,5.59,189945.0,,,,,
349,002594,2025-04-14,119.742,119.909,117.209,118.342,1.15,142069.0,,,,,
350,002594,2025-04-15,120.209,120.342,117.785,118.665,0.27,116516.0,,,,,
351,002594,2025-04-16,117.549,117.675,114.709,116.059,-2.2,131828.0,,,,,
352,002594,2025-04-17,115.322,116.492,114.232,115.235,-0.71,85289.0,,,,,
353,002594,2025-04-18,114.642,114.642,113.342,114.009,-1.06,73860.0,,,,,
354,002594,2025-04-21,114.009,115.299,113.755,114.929,0.81,74953.0,,,,,
355,002594,2025-04-22,114.929,117.652,114.269,116.955,1.76,112122.0,,,,,
356,002594,2025-04-23,124.342,124.675,121.085,122.672,4.89,247927.0,,,,,
357,002594,2025-04-24,122.835,123.542,119.792,120.675,-1.63,150892.0,,,,,
358,002594,2025-04-25,122.009,123.775,121.375,122.285,1.33,133869.0,,,,,
359,002594,2025-04-28,121.052,121.052,117.529,118.675,-2.95,179783.0,,,,,
360,002594,2025-04-29,118.375,118.885,116.342,117.009,-1.4,118983.0,,,,,
361,002594,2025-04-30,116.975,116.985,115.109,116.372,-0.54,130479.0,,,,,
362,002594,2025-05-06,118.675,119.442,117.315,118.662,1.97,148294.0,,,,,
363,002594,2025-05-07,120.342,120.569,118.055,118.409,-0.21,108840.0,,,,,
364,002594,2025-05-08,117.515,119.335,117.242,118.435,0.02,83382.0,,,,,
365,002594,2025-05-09,118.925,120.675,118.442,119.749,1.11,143726.0,,,,,
366,002594,2025-05-12,120.342,122.102,118.869,122.102,1.96,161370.0,,,,,
367,002594,2025-05-13,124.009,124.202,120.685,120.842,-1.03,131771.0,,,,,
368,002594,2025-05-14,120.842,123.042,119.795,123.042,1.82,135693.0,,,,,
369,002594,2025-05-15,123.009,127.009,121.769,124.275,1.0,208801.0,,,,,
370,002594,2025-05-16,123.685,129.005,123.202,128.399,3.32,229328.0,,,,,
371,002594,2025-05-19,128.009,128.009,124.342,126.279,-1.65,161373.0,,,,,
372,002594,2025-05-20,126.509,130.275,125.842,130.275,3.16,172100.0,,,,,
373,002594,2025-05-21,129.989,133.342,129.012,132.009,1.33,199479.0,,,,,
374,002594,2025-05-22,132.002,133.862,131.342,131.609,-0.3,146363.0,,,,,
375,002594,2025-05-23,131.675,137.669,131.385,133.675,1.57,235574.0,,,,,
376,002594,2025-05-26,132.612,133.009,125.342,125.675,-5.98,309551.0,,,,,
377,002594,2025-05-27,123.969,125.675,121.635,122.812,-2.28,230275.0,,,,,
378,002594,2025-05-28,122.812,122.992,119.365,119.635,-2.59,177754.0,,,,,
379,002594,2025-05-29,118.539,120.675,117.035,119.052,-0.49,192061.0,,,,,
380,002594,2025-05-30,117.682,118.275,115.775,116.109,-2.47,190560.0,,,,,
381,002594,2025-06-03,115.759,118.005,115.009,117.342,1.06,181893.0,,,,,
382,002594,2025-06-04,118.509,120.115,118.059,118.849,1.28,146904.0,,,,,
383,002594,2025-06-05,119.472,119.589,117.352,118.925,0.06,108613.0,,,,,
384,002594,2025-06-06,119.009,119.469,117.842,118.662,-0.22,89698.0,,,,,
385,002594,2025-06-09,117.382,117.479,113.712,114.722,-3.32,255091.0,,,,,
386,002594,2025-06-10,115.209,117.009,114.752,116.385,1.45,171786.0,,,,,
387,002594,2025-06-11,116.679,120.669,116.679,119.339,2.54,203107.0,,,,,
388,002594,2025-06-12,118.639,118.639,116.345,116.422,-2.44,144047.0,,,,,
389,002594,2025-06-13,115.175,115.312,112.505,114.009,-2.07,210240.0,,,,,
390,002594,2025-06-16,114.005,114.355,112.275,113.485,-0.46,102284.0,,,,,
391,002594,2025-06-17,113.342,114.142,112.809,113.255,-0.2,70045.0,,,,,
392,002594,2025-06-18,112.949,115.075,112.665,114.325,0.94,102897.0,,,,,
393,002594,2025-06-19,113.352,113.772,112.125,112.175,-1.88,100381.0,,,,,
394,002594,2025-06-20,112.019,112.999,111.942,112.092,-0.07,73538.0,,,,,
395,002594,2025-06-23,110.959,111.912,109.875,111.409,-0.61,94593.0,,,,,
396,002594,2025-06-24,112.419,114.075,112.419,113.135,1.55,144713.0,,,,,
397,002594,2025-06-25,114.005,115.252,113.015,115.099,1.74,125738.0,,,,,
398,002594,2025-06-26,113.445,113.445,110.952,111.155,-3.43,204932.0,,,,,
399,002594,2025-06-27,110.009,110.915,109.822,110.089,-0.96,138617.0,,,,,
400,002594,2025-06-30,110.089,110.089,108.205,109.312,-0.71,144003.0,,,,,
401,002594,2025-07-01,108.775,109.792,108.272,109.122,-0.17,88518.0,,,,,
402,002594,2025-07-02,109.342,109.962,108.319,108.895,-0.21,93270.0,,,,,
403,002594,2025-07-03,109.002,110.425,108.899,110.195,1.19,123498.0,,,,,
404,002594,2025-07-04,109.525,110.339,108.599,109.009,-1.08,104104.0,,,,,
405,002594,2025-07-07,108.409,108.839,108.155,108.205,-0.74,88208.0,,,,,
406,002594,2025-07-08,107.675,108.602,107.249,107.635,-0.53,116918.0,,,,,
407,002594,2025-07-09,107.642,108.079,107.269,107.275,-0.33,121633.0,,,,,
408,002594,2025-07-10,107.279,107.372,104.959,105.752,-1.42,210022.0,,,,,
409,002594,2025-07-11,105.309,107.625,105.015,106.645,0.84,168270.0,,,,,
410,002594,2025-07-14,106.645,106.645,104.529,104.839,-1.69,172309.0,,,,,
411,002594,2025-07-15,104.742,107.009,104.675,106.359,1.45,162791.0,,,,,
412,002594,2025-07-16,106.362,107.312,106.362,106.582,0.21,110758.0,,,,,
413,002594,2025-07-17,107.009,108.249,106.709,108.015,1.34,156891.0,,,,,
414,002594,2025-07-18,108.385,108.509,107.092,108.379,0.34,136866.0,,,,,
415,002594,2025-07-21,108.005,110.049,107.762,110.049,1.54,153945.0,,,,,
416,002594,2025-07-22,110.342,112.679,109.745,112.572,2.29,214164.0,,,,,
417,002594,2025-07-23,112.705,113.009,111.009,111.365,-1.07,158907.0,,,,,
418,002594,2025-07-24,111.369,114.189,111.219,112.915,1.39,189063.0,,,,,
419,002594,2025-07-25,112.342,112.475,110.342,111.319,-1.41,157041.0,,,,,
420,002594,2025-07-28,111.319,111.709,110.519,111.009,-0.28,117057.0,,,,,
421,002594,2025-07-29,112.01,112.5,109.77,111.42,0.37,387360.0,,,,,
422,002594,2025-07-30,108.05,111.16,107.12,108.7,-2.44,524834.0,,,,,
423,002594,2025-07-31,108.2,108.2,105.0,105.24,-3.18,599499.0,,,,,
424,002594,2025-08-01,104.95,106.24,104.36,105.8,0.53,362337.0,,,,,
425,002594,2025-08-04,104.0,105.14,102.57,104.88,-0.87,412937.0,,,,,
426,002594,2025-08-05,104.88,105.21,103.78,104.86,-0.02,338350.0,,,,,
427,002594,2025-08-06,104.86,105.0,103.9,104.35,-0.49,305620.0,,,,,
428,002594,2025-08-07,104.27,106.43,104.16,105.33,0.94,428763.0,,,,,
429,002594,2025-08-08,105.0,105.03,103.91,103.93,-1.33,326615.0,,,,,
430,002594,2025-08-11,103.88,105.66,103.23,105.52,1.53,356698.0,,,,,
431,002594,2025-08-12,105.4,106.43,104.7,105.67,0.14,312195.0,,,,,
432,002594,2025-08-13,106.29,107.65,105.84,106.83,1.1,459830.0,,,,,
433,002594,2025-08-14,107.37,107.5,105.79,106.37,-0.43,419548.0,,,,,
434,002594,2025-08-15,105.85,106.64,105.32,106.07,-0.28,361353.0,,,,,
435,002594,2025-08-18,105.66,109.49,105.66,108.37,2.17,619252.0,,,,,
436,002594,2025-08-19,108.67,108.92,107.18,107.63,-0.68,389735.0,,,,,
437,002594,2025-08-20,107.18,108.26,106.01,108.25,0.58,385053.0,,,,,
438,002594,2025-08-21,107.8,108.83,107.0,107.1,-1.06,449464.0,,,,,
439,002594,2025-08-22,107.11,110.97,107.11,110.66,3.32,763120.0,,,,,
440,002594,2025-08-25,111.31,112.49,110.31,111.61,0.86,611628.0,,,,,
441,002594,2025-08-26,111.75,114.69,110.71,113.75,1.92,692916.0,,,,,
442,002594,2025-08-27,113.96,114.06,110.66,110.68,-2.7,689747.0,,,,,
443,002594,2025-08-28,109.39,110.19,107.11,109.32,-1.23,762522.0,,,,,
444,002594,2025-08-29,108.88,116.59,108.12,114.06,4.34,1144902.0,,,,,
445,002594,2025-09-01,108.5,111.48,108.5,109.7,-3.82,1329867.0,,,,,
446,002594,2025-09-02,108.79,111.1,108.6,110.02,0.29,773224.0,,,,,
447,002594,2025-09-03,110.5,110.73,107.01,107.21,-2.55,735223.0,,,,,
448,002594,2025-09-04,106.59,107.09,103.71,104.0,-2.99,815741.0,,,,,
449,002594,2025-09-05,103.86,107.5,103.11,107.26,3.13,787524.0,,,,,
450,002594,2025-09-08,106.15,107.13,105.51,106.25,-0.94,555923.0,,,,,
451,002594,2025-09-09,106.0,107.2,105.27,105.49,-0.72,381636.0,,,,,
452,002594,2025-09-10,105.52,106.45,105.02,105.2,-0.27,322369.0,,,,,
453,002594,2025-09-11,105.25,106.6,104.89,106.59,1.32,537781.0,,,,,
454,002594,2025-09-12,106.6,107.58,105.9,105.91,-0.64,455910.0,,,,,
455,002594,2025-09-15,106.0,110.85,106.0,108.7,2.63,974804.0,,,,,
456,002594,2025-09-16,109.0,109.0,107.22,107.8,-0.83,533160.0,,,,,
457,002594,2025-09-17,108.2,112.0,108.2,110.99,2.96,981240.0,,,,,
458,002594,2025-09-18,110.99,112.8,108.56,109.71,-1.15,934014.0,,,,,
459,002594,2025-09-19,109.8,110.8,109.0,109.09,-0.57,472977.0,,,,,
460,002594,2025-09-22,108.87,108.91,107.15,107.99,-1.01,491559.0,,,,,
461,002594,2025-09-23,107.45,107.69,104.64,105.6,-2.21,650963.0,,,,,
462,002594,2025-09-24,105.0,105.83,104.0,105.71,0.1,548162.0,,,,,
463,002594,2025-09-25,105.34,108.8,104.87,107.5,1.69,693482.0,,,,,
464,002594,2025-09-26,107.45,111.23,107.0,107.29,-0.2,756612.0,,,,,
465,002594,2025-09-29,107.0,109.14,106.39,108.61,1.23,613984.0,,,,,
466,002594,2025-09-30,108.19,109.98,107.76,109.21,0.55,567756.0,,,,,
467,002594,2025-10-09,108.67,112.48,108.07,110.6,1.27,1008722.0,,,,,
468,002594,2025-10-10,110.55,110.55,107.58,107.79,-2.54,590103.0,,,,,
469,002594,2025-10-13,105.0,105.98,104.1,105.69,-1.95,744430.0,,,,,
470,002594,2025-10-14,106.68,109.36,105.62,105.99,0.28,767786.0,,,,,
471,002594,2025-10-15,106.45,107.51,105.5,107.1,1.05,475791.0,,,,,
472,002594,2025-10-16,107.0,109.3,106.51,106.96,-0.13,523096.0,,,,,
473,002594,2025-10-17,106.6,106.63,104.26,104.43,-2.37,625725.0,,,,,
474,002594,2025-10-20,105.22,105.63,104.08,104.52,0.09,355615.0,,,,,
475,002594,2025-10-21,104.69,105.07,104.24,104.76,0.23,299074.0,,,,,
476,002594,2025-10-22,104.1,104.32,103.37,103.78,-0.94,357874.0,,,,,
477,002594,2025-10-23,103.3,103.73,102.0,103.69,-0.09,378603.0,,,,,
478,002594,2025-10-24,103.98,104.37,103.61,103.76,0.07,305543.0,,,,,
479,002594,2025-10-27,104.0,104.97,103.88,104.01,0.24,345988.0,,,,,
480,002594,2025-10-28,104.02,104.32,103.5,103.72,-0.28,265416.0,,,,,
481,002594,2025-10-29,103.73,105.18,103.0,104.52,0.77,397340.0,,,,,
482,002594,2025-10-30,104.0,104.86,103.5,103.61,-0.87,358989.0,,,,,
483,002594,2025-10-31,101.0,101.32,100.0,100.79,-2.72,637053.0,,,,,
484,002594,2025-11-03,100.79,100.99,98.5,99.6,-1.18,551670.0,,,,,
485,002594,2025-11-04,99.0,99.54,97.71,97.8,-1.81,435017.0,,,,,
486,002594,2025-11-05,96.66,96.66,94.73,95.8,-2.04,587215.0,,,,,
487,002594,2025-11-06,95.58,97.75,95.4,97.52,1.8,402004.0,,,,,
488,002594,2025-11-07,97.0,98.15,96.83,97.2,-0.33,322561.0,,,,,
489,002594,2025-11-10,97.35,100.35,97.35,99.39,2.25,554877.0,,,,,
490,002594,2025-11-11,99.5,99.78,98.14,98.71,-0.68,319858.0,,,,,
491,002594,2025-11-12,98.8,98.99,97.54,97.77,-0.95,260643.0,,,,,
492,002594,2025-11-13,97.01,100.5,97.01,99.83,2.11,579990.0,,,,,
493,002594,2025-11-14,99.0,100.5,98.33,98.37,-1.46,342985.0,,,,,
494,002594,2025-11-17,97.8,98.59,97.25,98.08,-0.29,207248.0,,,,,
495,002594,2025-11-18,97.54,97.85,96.02,96.49,-1.62,304756.0,,,,,
496,002594,2025-11-19,96.4,96.66,95.01,95.17,-1.37,348292.0,,,,,
497,002594,2025-11-20,95.17,95.5,93.5,93.61,-1.64,391811.0,,,,,
498,002594,2025-11-21,92.49,94.39,91.7,92.7,-0.97,451713.0,,,,,
499,002594,2025-11-24,93.1,94.41,92.2,93.93,1.33,327302.0,,,,,
500,002594,2025-11-25,94.0,95.38,93.7,93.91,-0.02,277489.0,,,,,
501,002594,2025-11-26,94.75,95.44,94.45,95.09,1.26,306577.0,,,,,
502,002594,2025-11-27,94.6,95.16,94.22,94.29,-0.84,202280.0,,,,,
503,002594,2025-11-28,94.6,95.23,94.2,95.17,0.93,219351.0,,,,,
504,002594,2025-12-01,95.39,96.3,95.14,95.77,0.63,233713.0,,,,,
505,002594,2025-12-02,96.42,97.8,96.25,96.62,0.89,359217.0,,,,,
506,002594,2025-12-03,96.64,96.65,94.89,95.05,-1.62,231573.0,,,,,
507,002594,2025-12-04,94.92,95.29,94.2,95.24,0.2,166142.0,,,,,
508,002594,2025-12-05,95.29,96.22,94.71,95.98,0.78,211618.0,,,,,
509,002594,2025-12-08,96.21,97.15,96.21,96.53,0.57,247805.0,,,,,
510,002594,2025-12-09,96.21,96.66,95.7,96.03,-0.52,163227.0,,,,,
511,002594,2025-12-10,95.6,96.65,94.9,96.47,0.46,198402.0,,,,,
512,002594,2025-12-11,96.98,97.12,95.85,96.23,-0.25,250908.0,,,,,
513,002594,2025-12-12,96.2,97.7,95.65,97.0,0.8,554621.0,,,,,
514,002594,2025-12-15,96.55,97.16,95.53,95.53,-1.52,293301.0,,,,,
515,002594,2025-12-16,95.5,95.7,94.14,94.25,-1.34,258768.0,,,,,
516,002594,2025-12-17,94.5,95.7,93.68,95.21,1.02,272825.0,,,,,
517,002594,2025-12-18,94.39,94.6,93.5,93.53,-1.76,252797.0,,,,,
518,002594,2025-12-19,94.0,95.27,93.73,94.23,0.75,272068.0,,,,,
519,002594,2025-12-22,94.7,95.36,94.25,94.37,0.15,206235.0,,,,,
520,002594,2025-12-23,94.5,95.5,94.5,94.81,0.47,236617.0,,,,,
521,002594,2025-12-24,94.8,94.8,94.05,94.42,-0.41,192810.0,,,,,
522,002594,2025-12-25,94.43,95.23,94.12,94.84,0.44,182202.0,,,,,
523,002594,2025-12-26,95.28,101.45,95.25,100.01,5.45,1020959.0,,,,,
524,002594,2025-12-29,100.5,101.3,99.6,100.21,0.2,519167.0,,,,,
525,002594,2025-12-30,99.26,100.15,98.74,99.75,-0.46,318756.0,,,,,
526,002594,2025-12-31,99.98,100.2,97.38,97.72,-2.04,402859.0,,,,,
527,002594,2026-01-05,98.4,99.48,97.9,98.11,0.4,382625.0,,,,,
528,002594,2026-01-06,98.22,100.5,98.12,99.99,1.92,521785.0,,,,,
529,002594,2026-01-07,99.96,99.96,97.06,97.6,-2.39,560849.0,,,,,
530,002594,2026-01-08,97.2,97.2,96.33,96.88,-0.74,300655.0,,,,,
531,002594,2026-01-09,97.05,97.95,96.9,97.01,0.13,350341.0,,,,,
532,002594,2026-01-12,97.01,98.0,96.3,97.47,0.47,425257.0,,,,,
533,002594,2026-01-13,99.0,99.6,96.88,97.19,-0.29,498723.0,,,,,
534,002594,2026-01-14,96.81,97.74,95.51,96.1,-1.12,514750.0,,,,,
535,002594,2026-01-15,96.08,96.64,95.6,95.67,-0.45,295635.0,,,,,
536,002594,2026-01-16,96.7,97.44,95.6,95.86,0.2,384588.0,,,,,
537,002594,2026-01-19,96.81,97.3,95.77,96.19,0.34,334927.0,,,,,
538,002594,2026-01-20,96.22,96.26,94.68,94.74,-1.51,389149.0,,,,,
539,002594,2026-01-21,94.01,94.94,94.0,94.1,-0.68,308334.0,,,,,
540,002594,2026-01-22,94.72,95.13,93.89,94.12,0.02,291014.0,,,,,
541,002594,2026-01-23,94.24,94.36,93.51,93.65,-0.5,383303.0,,,,,
542,002594,2026-01-26,93.65,93.66,92.5,92.63,-1.09,375460.0,,,,,
543,002594,2026-01-27,92.67,92.99,91.8,91.81,-0.89,362981.0,,,,,
544,002594,2026-01-28,91.8,93.5,90.01,93.34,1.67,715566.0,,,,,
545,002594,2026-01-29,92.66,92.92,91.61,92.31,-1.1,371825.0,,,,,
546,002594,2026-01-30,92.27,92.27,90.7,90.89,-1.54,329176.0,,,,,
547,002594,2026-02-02,88.0,89.09,86.97,87.05,-4.22,646974.0,,,,,
548,002594,2026-02-03,87.2,87.4,85.88,87.37,0.37,377827.0,,,,,
549,002594,2026-02-04,86.99,89.33,86.45,89.14,2.03,376505.0,,,,,
550,002594,2026-02-05,88.5,91.23,88.33,90.11,1.09,354240.0,,,,,
551,002594,2026-02-06,89.39,90.66,89.0,89.82,-0.32,247088.0,,,,,
552,002594,2026-02-09,90.5,90.65,89.83,90.06,0.27,208180.0,,,,,
553,002594,2026-02-10,90.0,91.57,89.84,90.81,0.83,267605.0,,,,,
554,002594,2026-02-11,90.88,92.95,90.88,92.28,1.62,396950.0,,,,,
555,002594,2026-02-12,92.29,92.35,91.08,91.16,-1.21,230313.0,,,,,
556,002594,2026-02-13,90.05,91.09,89.88,90.27,-0.98,217339.0,,,,,
557,002594,2026-02-24,91.98,91.99,90.61,90.87,0.66,206445.0,,,,,
558,002594,2026-02-25,90.89,92.79,90.89,91.45,0.64,324780.0,,,,,
559,002594,2026-02-26,91.4,91.4,89.61,89.85,-1.75,291019.0,,,,,
560,002594,2026-02-27,89.4,89.94,89.1,89.32,-0.59,219341.0,,,,,
561,002594,2026-03-02,88.0,97.25,87.72,96.79,8.36,1435137.0,,,,,
562,002594,2026-03-03,96.39,96.99,93.99,95.21,-1.63,865741.0,,,,,
563,002594,2026-03-04,95.2,96.8,93.7,95.99,0.82,700969.0,,,,,
564,002594,2026-03-05,96.8,96.82,93.89,94.47,-1.58,552440.0,,,,,
565,002594,2026-03-06,96.0,96.0,93.25,93.62,-0.9,503540.0,,,,,
566,002594,2026-03-09,93.62,98.0,93.0,97.52,4.17,1093409.0,,,,,
567,002594,2026-03-10,97.18,97.49,96.08,96.6,-0.94,507462.0,,,,,
568,002594,2026-03-11,96.75,100.34,95.67,99.22,2.71,903744.0,,,,,
569,002594,2026-03-12,99.23,100.69,98.7,99.1,-0.12,502524.0,,,,,
570,002594,2026-03-13,99.0,100.79,98.3,99.67,0.58,519765.0,,,,,
571,002594,2026-03-16,99.67,105.0,98.79,104.62,4.97,1087814.0,,,,,
572,002594,2026-03-17,104.63,106.66,102.71,102.87,-1.67,841389.0,,,,,
573,002594,2026-03-18,102.82,102.82,100.05,101.69,-1.15,617996.0,,,,,
574,002594,2026-03-19,100.99,103.88,100.47,102.31,0.61,531059.0,,,,,
575,002594,2026-03-20,102.0,104.45,101.56,103.03,0.7,628783.0,,,,,
576,002594,2026-03-23,103.87,111.82,103.18,107.63,4.46,1782446.0,,,,,
577,002594,2026-03-24,108.4,108.4,104.93,106.64,-0.92,921446.0,,,,,
578,002594,2026-03-25,106.72,107.66,105.28,106.6,-0.04,662665.0,,,,,
579,002594,2026-03-26,106.62,107.68,102.7,103.14,-3.25,828121.0,,,,,
580,002594,2026-03-27,103.99,105.89,102.75,105.3,2.09,658455.0,,,,,
581,002594,2026-03-30,103.51,108.0,103.25,106.05,0.71,727557.0,,,,,
582,002594,2026-03-31,107.0,108.49,105.1,105.25,-0.75,588659.0,,,,,
583,002594,2026-04-01,105.9,106.5,102.37,102.65,-2.47,715198.0,,,,,
584,002594,2026-04-02,102.49,103.48,100.5,101.65,-0.97,604349.0,,,,,
585,002594,2026-04-03,101.8,102.3,99.0,99.01,-2.6,491745.0,,,,,
586,002594,2026-04-07,99.5,99.77,97.45,97.98,-1.04,379697.0,,,,,
587,002594,2026-04-08,98.5,101.28,98.11,101.22,3.31,562818.0,,,,,
588,002594,2026-04-09,100.21,100.21,98.81,99.03,-2.16,379063.0,,,,,
589,002594,2026-04-10,99.39,102.2,99.03,101.67,2.67,605731.0,,,,,
590,002594,2026-04-13,101.57,104.99,100.81,104.25,2.54,663136.0,,,,,
591,002594,2026-04-14,103.0,104.19,102.5,103.82,-0.41,543343.0,,,,,
592,002594,2026-04-15,103.82,104.77,102.5,103.03,-0.76,428719.0,,,,,
593,002594,2026-04-16,103.28,105.97,103.28,105.54,2.44,643661.0,,,,,
594,002594,2026-04-17,104.99,105.46,103.12,103.78,-1.67,442048.0,,,,,
595,002594,2026-04-20,103.78,103.95,102.62,102.91,-0.84,383677.0,,,,,
596,002594,2026-04-21,102.91,103.19,101.33,101.53,-1.34,432258.0,,,,,
597,002594,2026-04-22,101.11,102.38,100.6,101.62,0.09,343733.0,,,,,
598,002594,2026-04-23,101.57,101.59,99.01,99.98,-1.61,492164.0,,,,,
599,002594,2026-04-24,99.91,99.91,98.7,99.46,-0.52,337739.0,,,,,
600,002594,2026-04-27,100.0,104.0,99.88,102.34,2.9,601670.0,,,,,
601,002594,2026-04-28,101.85,103.3,101.34,101.48,-0.84,361550.0,,,,,
602,002594,2026-04-29,101.47,105.64,101.0,105.4,3.86,1056558.0,,,,,
603,002594,2026-04-30,104.54,105.45,102.37,102.98,-2.3,600979.0,,,,,
604,002594,2026-05-06,101.7,101.89,100.2,100.75,-2.17,670487.0,,,,,
605,002594,2026-05-07,101.05,101.26,100.01,100.46,-0.29,468846.0,,,,,
606,002594,2026-05-08,100.47,101.0,99.8,100.02,-0.44,382158.0,,,,,
607,002594,2026-05-11,100.02,100.73,99.0,100.44,0.42,482810.0,,,,,
608,002594,2026-05-12,99.97,100.1,99.1,99.23,-1.2,353441.0,,,,,
609,002594,2026-05-13,99.23,99.25,97.81,98.6,-0.63,456194.0,,,,,
610,002594,2026-05-14,99.0,100.0,98.45,98.73,0.13,339180.0,,,,,
611,002594,2026-05-15,98.0,98.03,96.26,96.3,-2.46,466217.0,,,,,
612,002594,2026-05-18,95.34,95.94,94.3,94.51,-1.86,354613.0,,,,,
613,002594,2026-05-19,94.51,96.08,93.8,96.0,1.58,296184.0,,,,,
614,002594,2026-05-20,95.3,95.49,93.3,93.36,-2.75,415010.0,,,,,
615,002594,2026-05-21,93.41,96.2,93.41,93.51,0.16,373950.0,,,,,
616,002594,2026-05-22,93.55,94.19,92.61,93.75,0.26,268592.0,,,,,
617,002594,2026-05-25,95.0,97.21,95.0,95.96,2.36,405995.0,,,,,
618,002594,2026-05-26,95.8,96.92,94.51,96.55,0.61,386524.0,,,,,
619,002594,2026-05-27,96.0,97.27,94.66,95.22,-1.38,362374.0,,,,,
620,002594,2026-05-28,95.22,95.99,94.03,95.88,0.69,314590.0,,,,,
621,002594,2026-05-29,98.9,99.5,96.13,96.18,0.31,606294.0,,,,,
622,002594,2026-06-01,96.18,96.22,93.6,93.65,-2.63,445981.0,,,,,
623,002594,2026-06-02,96.0,96.88,94.31,96.76,3.32,554964.0,,,,,
624,002594,2026-06-03,96.0,96.0,94.5,94.82,-2.0,370434.0,,,,,
625,002594,2026-06-04,93.6,94.39,93.1,93.44,-1.46,318712.0,,,,,
626,002594,2026-06-05,93.52,94.0,92.3,93.01,-0.46,339969.0,,,,,
627,002594,2026-06-08,91.0,92.02,90.3,91.19,-1.96,316844.0,,,,,
628,002594,2026-06-09,91.22,91.92,90.03,91.89,0.77,281927.0,,,,,
629,002594,2026-06-10,91.0,91.0,90.1,90.31,-1.72,241287.0,,,,,
630,002594,2026-06-11,90.1,90.8,88.88,89.8,-0.56,315087.0,,,,,
631,002594,2026-06-12,89.9,91.78,89.25,91.6,2.0,385352.0,,,,,
632,002594,2026-06-15,91.61,91.9,90.4,90.82,-0.85,312979.0,,,,,
633,002594,2026-06-16,90.35,90.5,89.5,89.64,-1.3,336019.0,,,,,
634,002594,2026-06-17,89.0,89.3,87.0,87.47,-2.42,495267.0,,,,,
635,002594,2026-06-18,87.0,89.33,86.08,88.13,0.75,435790.0,,,,,
636,002594,2026-06-22,87.0,87.9,84.6,87.59,-0.61,637242.0,,,,,
637,002594,2026-06-23,86.91,88.32,84.75,85.0,-2.96,466217.0,,,,,
638,002594,2026-06-24,84.5,84.7,82.78,83.3,-2.0,455735.0,,,,,
639,002594,2026-06-25,82.8,83.81,81.34,82.2,-1.32,556432.0,,,,,
640,002594,2026-06-26,81.51,81.8,78.2,78.2,-4.87,663208.0,,,,,
642,000001,2023-11-03,8.567,8.597,8.507,8.557,,705463.0,,,,,
643,000001,2023-11-06,8.587,8.767,8.587,8.767,2.45,1007062.0,,,,,
644,000001,2023-11-07,8.737,8.737,8.657,8.677,-1.03,640866.0,,,,,
645,000001,2023-11-08,8.657,8.677,8.527,8.577,-1.15,877819.0,,,,,
646,000001,2023-11-09,8.537,8.597,8.507,8.567,-0.12,639136.0,,,,,
